bookTitle,authors,pdf,source,homepage,year,publisher,languagesUsed,pages
The C Programming Language,Brian W. Kernighan and Dennis M. Ritchie,,,https://en.wikipedia.org/wiki/The_C_Programming_Language,1978,Prentice Hall,c,288
Code Complete,Steve McConnell,,,https://www.stevemcconnell.com/cc.htm,1993,Microsoft Press,,960
Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma and Richard Helm and Ralph Johnson and John Vlissides,,,https://en.wikipedia.org/wiki/Design_Patterns,1994,Addison-Wesley,cpp smalltalk,395
Clean Code: A Handbook of Agile Software Craftsmanship,Robert C. Martin,,,https://www.amazon.com/Clean-Code-Handbook-Software-Craftsmanship/dp/0132350882,2008,Prentice Hall,java,464
The Art of Computer Programming,Donald E. Knuth,,,https://www-cs-faculty.stanford.edu/~knuth/taocp.html,1968,Addison-Wesley,,3168
Introduction to the Theory of Computation,Michael Sipser,,,https://www.amazon.com/Introduction-Theory-Computation-Michael-Sipser/dp/113318779X,1996,Cengage Learning,,504
The Pragmatic Programmer: Your Journey to Mastery,Andrew Hunt and David Thomas,,,https://pragprog.com/titles/tpp20/the-pragmatic-programmer-20th-anniversary-edition/,1999,Addison-Wesley,,352
Version Control with Git,Prem Kumar Ponuthorai and Jon Loeliger,,,https://www.oreilly.com/library/view/version-control-with/9781492091189/,2009,O'Reilly Media,,546
Structure and Interpretation of Computer Programs,Harold Abelson and Gerald Jay Sussman and Julie Sussman,https://web.mit.edu/6.001/6.037/sicp.pdf,,,1985,MIT Press,scheme lisp,657
Refactoring: Improving the Design of Existing Code,Martin Fowler,,,https://martinfowler.com/books/refactoring.html,1999,Addison-Wesley,java,448
Effective Java,Joshua Bloch,,,https://www.oreilly.com/library/view/effective-java-3rd/9780134686097/,2001,Addison-Wesley,java,416
Programming Pearls,Jon Bentley,,,https://en.wikipedia.org/wiki/Programming_Pearls,1986,Addison-Wesley,,256
Cracking the Coding Interview,Gayle Laakmann McDowell,,,https://www.crackingthecodinginterview.com/,2008,CareerCup,java cpp,708
Introduction to Algorithms,Thomas H. Cormen and Charles E. Leiserson and Ronald L. Rivest and Clifford Stein,,,https://mitpress.mit.edu/9780262046305/introduction-to-algorithms/,1990,MIT Press,,1312
Head First Design Patterns,Eric Freeman and Elisabeth Robson and Bert Bates and Kathy Sierra,,,https://www.oreilly.com/library/view/head-first-design/0596007124/,2004,O'Reilly Media,java,694
You Don't Know JS,Kyle Simpson,,https://github.com/getify/You-Dont-Know-JS,,2015,O'Reilly Media,javascript,1128
The Reasoned Schemer,Daniel P. Friedman and William E. Byrd and Oleg Kiselyov and Jason Hemann,,,https://mitpress.mit.edu/9780262535519/the-reasoned-schemer/,2018,MIT Press,scheme,208
The Clean Coder: A Code of Conduct for Professional Programmers,Robert C. Martin,,,https://www.oreilly.com/library/view/clean-coder-the/9780132542913/,2011,Pearson,,256
Designing Data-Intensive Applications,Martin Kleppmann,,,https://dataintensive.net/,2017,O'Reilly Media,,616
Python Crash Course,Eric Matthes,,,https://nostarch.com/python-crash-course-3rd-edition,2015,No Starch Press,python,560
Eloquent JavaScript,Marijn Haverbeke,https://eloquentjavascript.net/Eloquent_JavaScript.pdf,,https://eloquentjavascript.net/,2011,No Starch Press,javascript,472
The Mythical Man-Month,Frederick P. Brooks Jr.,,,https://en.wikipedia.org/wiki/The_Mythical_Man-Month,1975,Addison-Wesley,,336
Code: The Hidden Language of Computer Hardware and Software,Charles Petzold,,,https://www.charlespetzold.com/code/,1999,Microsoft Press,,400
Grokking Algorithms,Aditya Bhargava,,,https://www.manning.com/books/grokking-algorithms,2016,Manning Publications,python,256
Domain-Driven Design: Tackling Complexity in the Heart of Software,Eric Evans,,,https://www.oreilly.com/library/view/domain-driven-design-tackling/0321125215/,2003,Addison-Wesley,,560
The Phoenix Project,Gene Kim and Kevin Behr and George Spafford,,,https://itrevolution.com/book/the-phoenix-project/,2013,IT Revolution Press,,382
Coders at Work,Peter Seibel,,,https://codersatwork.com/,2009,Apress,,632
Patterns of Enterprise Application Architecture,Martin Fowler,,,https://martinfowler.com/books/eaa.html,2002,Addison-Wesley,,560
Working Effectively with Legacy Code,Michael Feathers,,,https://www.oreilly.com/library/view/working-effectively-with/0131177052/,2004,Prentice Hall,,456
The Passionate Programmer,Chad Fowler,,,https://pragprog.com/titles/cfcar2/the-passionate-programmer-2nd-edition/,2009,Pragmatic Bookshelf,,232
Soft Skills: The Software Developer's Life Manual,John Sonmez,,,https://www.amazon.com/Soft-Skills-software-developers-manual/dp/1617292397,2014,Manning Publications,,504
